            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2460453.500000000, A.D. 2024-May-23 00:00:00.0000,  3.937443481418204E+08,  6.388363056002414E+08, -1.146304516309318E+07,
2460454.500000000, A.D. 2024-May-24 00:00:00.0000,  3.927688591201539E+08,  6.394815533369771E+08, -1.144390547546458E+07,
2460455.500000000, A.D. 2024-May-25 00:00:00.0000,  3.917925270037836E+08,  6.401253311671673E+08, -1.142473723241466E+07,
2460456.500000000, A.D. 2024-May-26 00:00:00.0000,  3.908153158231106E+08,  6.407675249872742E+08, -1.140554447216907E+07,
2460457.500000000, A.D. 2024-May-27 00:00:00.0000,  3.898372575347598E+08,  6.414083707015066E+08, -1.138631813925388E+07,
2460458.500000000, A.D. 2024-May-28 00:00:00.0000,  3.888582715362417E+08,  6.420477491186128E+08, -1.136706410728157E+07,
2460459.500000000, A.D. 2024-May-29 00:00:00.0000,  3.878782215229455E+08,  6.426856783966784E+08, -1.134778385756478E+07,
2460460.500000000, A.D. 2024-May-30 00:00:00.0000,  3.868973046539334E+08,  6.433220237722757E+08, -1.132847896155345E+07,
2460461.500000000, A.D. 2024-May-31 00:00:00.0000,  3.859154090092814E+08,  6.439568367801951E+08, -1.130914951168573E+07,
2460462.500000000, A.D. 2024-Jun-01 00:00:00.0000,  3.849326675550206E+08,  6.445901486424459E+08, -1.128979288590267E+07,
2460463.500000000, A.D. 2024-Jun-02 00:00:00.0000,  3.839490169697170E+08,  6.452218544332751E+08, -1.127041322787324E+07,
2460464.500000000, A.D. 2024-Jun-03 00:00:00.0000,  3.829645487239173E+08,  6.458521656539615E+08, -1.125100137357008E+07,
2460465.500000000, A.D. 2024-Jun-04 00:00:00.0000,  3.819791580759593E+08,  6.464809727288975E+08, -1.123156315604791E+07,
2460466.500000000, A.D. 2024-Jun-05 00:00:00.0000,  3.809927393516058E+08,  6.471083204298941E+08, -1.121209876030535E+07,
2460467.500000000, A.D. 2024-Jun-06 00:00:00.0000,  3.800054660558619E+08,  6.477340342505150E+08, -1.119261152039140E+07,
2460468.500000000, A.D. 2024-Jun-07 00:00:00.0000,  3.790172527466331E+08,  6.483582062142332E+08, -1.117309968724772E+07,
2460469.500000000, A.D. 2024-Jun-08 00:00:00.0000,  3.780282422916846E+08,  6.489808415108963E+08, -1.115356151872912E+07,
2460470.500000000, A.D. 2024-Jun-09 00:00:00.0000,  3.770383480277889E+08,  6.496018726853986E+08, -1.113400029994944E+07,
2460471.500000000, A.D. 2024-Jun-10 00:00:00.0000,  3.760477045986664E+08,  6.502214930183052E+08, -1.111440684878719E+07,
2460472.500000000, A.D. 2024-Jun-11 00:00:00.0000,  3.750561701764168E+08,  6.508396251639382E+08, -1.109478636783460E+07,
2460473.500000000, A.D. 2024-Jun-12 00:00:00.0000,  3.740636549351553E+08,  6.514563389612135E+08, -1.107513801253033E+07,
2460474.500000000, A.D. 2024-Jun-13 00:00:00.0000,  3.730702783117945E+08,  6.520714279175930E+08, -1.105546703045520E+07,
2460475.500000000, A.D. 2024-Jun-14 00:00:00.0000,  3.720759716576138E+08,  6.526850095619226E+08, -1.103577043793443E+07,
2460476.500000000, A.D. 2024-Jun-15 00:00:00.0000,  3.710808637466347E+08,  6.532970476373435E+08, -1.101604817247111E+07,
2460477.500000000, A.D. 2024-Jun-16 00:00:00.0000,  3.700848459323633E+08,  6.539074978787637E+08, -1.099630306904581E+07,
2460478.500000000, A.D. 2024-Jun-17 00:00:00.0000,  3.690880876472978E+08,  6.545165043324338E+08, -1.097652707240564E+07,
2460479.500000000, A.D. 2024-Jun-18 00:00:00.0000,  3.680904240284338E+08,  6.551240109828284E+08, -1.095672485433131E+07,
2460480.500000000, A.D. 2024-Jun-19 00:00:00.0000,  3.670917985557435E+08,  6.557300889985828E+08, -1.093689507360402E+07,
2460481.500000000, A.D. 2024-Jun-20 00:00:00.0000,  3.660922890032272E+08,  6.563345027682425E+08, -1.091704460943043E+07,
2460482.500000000, A.D. 2024-Jun-21 00:00:00.0000,  3.650918718675580E+08,  6.569373863198309E+08, -1.089716916662446E+07,
2460483.500000000, A.D. 2024-Jun-22 00:00:00.0000,  3.640906721505281E+08,  6.575386716284139E+08, -1.087726990383184E+07,
2460484.500000000, A.D. 2024-Jun-23 00:00:00.0000,  3.630885849133371E+08,  6.581383539571940E+08, -1.085734833643296E+07,
2460485.500000000, A.D. 2024-Jun-24 00:00:00.0000,  3.620858132104123E+08,  6.587365391751168E+08, -1.083739726123795E+07,
2460486.500000000, A.D. 2024-Jun-25 00:00:00.0000,  3.610821796858687E+08,  6.593332201826441E+08, -1.081741976726714E+07,
2460487.500000000, A.D. 2024-Jun-26 00:00:00.0000,  3.600776557654062E+08,  6.599284807904913E+08, -1.079741375941437E+07,
2460488.500000000, A.D. 2024-Jun-27 00:00:00.0000,  3.590722613598203E+08,  6.605220856839957E+08, -1.077738701025549E+07,
2460489.500000000, A.D. 2024-Jun-28 00:00:00.0000,  3.580660053919974E+08,  6.611141864200379E+08, -1.075733408578962E+07,
2460490.500000000, A.D. 2024-Jun-29 00:00:00.0000,  3.570589802516595E+08,  6.617046922663668E+08, -1.073725744038853E+07,
2460491.500000000, A.D. 2024-Jun-30 00:00:00.0000,  3.560510743028191E+08,  6.622936339135560E+08, -1.071715753284290E+07,
2460492.500000000, A.D. 2024-Jul-01 00:00:00.0000,  3.550424941870907E+08,  6.628810633907030E+08, -1.069702895214894E+07,
2460493.500000000, A.D. 2024-Jul-02 00:00:00.0000,  3.540330477767311E+08,  6.634670099667798E+08, -1.067687359163982E+07,
2460494.500000000, A.D. 2024-Jul-03 00:00:00.0000,  3.530227269653006E+08,  6.640515413936920E+08, -1.065668962551114E+07,
2460495.500000000, A.D. 2024-Jul-04 00:00:00.0000,  3.520114961718268E+08,  6.646344149252797E+08, -1.063648588950598E+07,
2460496.500000000, A.D. 2024-Jul-05 00:00:00.0000,  3.509994092493106E+08,  6.652157701358759E+08, -1.061625661235839E+07,
2460497.500000000, A.D. 2024-Jul-06 00:00:00.0000,  3.499865358418790E+08,  6.657954876772021E+08, -1.059600555894709E+07,
2460498.500000000, A.D. 2024-Jul-07 00:00:00.0000,  3.489727873771576E+08,  6.663736245265114E+08, -1.057573202330253E+07,
2460499.500000000, A.D. 2024-Jul-08 00:00:00.0000,  3.479583821134431E+08,  6.669501794055791E+08, -1.055543229850799E+07,
2460500.500000000, A.D. 2024-Jul-09 00:00:00.0000,  3.469431431294460E+08,  6.675252289549968E+08, -1.053510631200141E+07,
2460501.500000000, A.D. 2024-Jul-10 00:00:00.0000,  3.459270922915335E+08,  6.680988332581819E+08, -1.051475213753584E+07,
2460502.500000000, A.D. 2024-Jul-11 00:00:00.0000,  3.449101488420526E+08,  6.686707743521901E+08, -1.049437848348191E+07,
2460503.500000000, A.D. 2024-Jul-12 00:00:00.0000,  3.438924105089479E+08,  6.692411891475254E+08, -1.047397901591018E+07,
2460504.500000000, A.D. 2024-Jul-13 00:00:00.0000,  3.428739122324444E+08,  6.698099578576005E+08, -1.045355804167083E+07,
2460505.500000000, A.D. 2024-Jul-14 00:00:00.0000,  3.418545826465060E+08,  6.703771735554211E+08, -1.043311347357085E+07,
2460506.500000000, A.D. 2024-Jul-15 00:00:00.0000,  3.408346200798550E+08,  6.709427928125163E+08, -1.041264340494597E+07,
2460507.500000000, A.D. 2024-Jul-16 00:00:00.0000,  3.398138534701346E+08,  6.715069398615557E+08, -1.039214590599629E+07,
2460508.500000000, A.D. 2024-Jul-17 00:00:00.0000,  3.387923083654612E+08,  6.720696555575032E+08, -1.037161967748392E+07,
2460509.500000000, A.D. 2024-Jul-18 00:00:00.0000,  3.377698484517584E+08,  6.726307449861504E+08, -1.035107344930428E+07,
2460510.500000000, A.D. 2024-Jul-19 00:00:00.0000,  3.367466010975874E+08,  6.731903129880717E+08, -1.033050149132121E+07,
2460511.500000000, A.D. 2024-Jul-20 00:00:00.0000,  3.357225621964624E+08,  6.737482280614938E+08, -1.030990901140612E+07,
2460512.500000000, A.D. 2024-Jul-21 00:00:00.0000,  3.346976894395382E+08,  6.743045914307408E+08, -1.028929327648646E+07,
2460513.500000000, A.D. 2024-Jul-22 00:00:00.0000,  3.336721621636338E+08,  6.748593058314686E+08, -1.026865454215762E+07,
2460514.500000000, A.D. 2024-Jul-23 00:00:00.0000,  3.326458440948983E+08,  6.754125277234281E+08, -1.024798912029505E+07,
2460515.500000000, A.D. 2024-Jul-24 00:00:00.0000,  3.316187776390475E+08,  6.759642719426529E+08, -1.022729637957540E+07,
2460516.500000000, A.D. 2024-Jul-25 00:00:00.0000,  3.305907999769168E+08,  6.765143802630428E+08, -1.020658421392885E+07,
2460517.500000000, A.D. 2024-Jul-26 00:00:00.0000,  3.295620788746375E+08,  6.770629270071973E+08, -1.018584735966912E+07,
2460518.500000000, A.D. 2024-Jul-27 00:00:00.0000,  3.285325845144941E+08,  6.776097956427366E+08, -1.016509085742393E+07,
2460519.500000000, A.D. 2024-Jul-28 00:00:00.0000,  3.275023130049587E+08,  6.781551067727447E+08, -1.014431087626436E+07,
2460520.500000000, A.D. 2024-Jul-29 00:00:00.0000,  3.264714124606838E+08,  6.786987379503914E+08, -1.012350909671497E+07,
2460521.500000000, A.D. 2024-Jul-30 00:00:00.0000,  3.254397813448355E+08,  6.792408891383003E+08, -1.010267974152806E+07,
2460522.500000000, A.D. 2024-Jul-31 00:00:00.0000,  3.244074550633600E+08,  6.797815620571668E+08, -1.008182275833845E+07,
2460523.500000000, A.D. 2024-Aug-01 00:00:00.0000,  3.233742349940696E+08,  6.803206489654897E+08, -1.006094486217275E+07,
2460524.500000000, A.D. 2024-Aug-02 00:00:00.0000,  3.223402990491814E+08,  6.808581849515929E+08, -1.004004198523790E+07,
2460525.500000000, A.D. 2024-Aug-03 00:00:00.0000,  3.213055763390384E+08,  6.813940688384913E+08, -1.001911914214671E+07,
2460526.500000000, A.D. 2024-Aug-04 00:00:00.0000,  3.202700883511654E+08,  6.819284157231369E+08, -9.998172385700732E+06,
2460527.500000000, A.D. 2024-Aug-05 00:00:00.0000,  3.192339368209362E+08,  6.824610685722724E+08, -9.977205302101970E+06,
2460528.500000000, A.D. 2024-Aug-06 00:00:00.0000,  3.181970626593022E+08,  6.829922403012279E+08, -9.956210913876474E+06,
2460529.500000000, A.D. 2024-Aug-07 00:00:00.0000,  3.171594942150825E+08,  6.835219017360063E+08, -9.935190290282458E+06,
2460530.500000000, A.D. 2024-Aug-08 00:00:00.0000,  3.161210232209473E+08,  6.840499842974254E+08, -9.914148943987101E+06,
2460531.500000000, A.D. 2024-Aug-09 00:00:00.0000,  3.150818456438555E+08,  6.845764697694907E+08, -9.893084381224871E+06,
2460532.500000000, A.D. 2024-Aug-10 00:00:00.0000,  3.140418766130670E+08,  6.851012787019231E+08, -9.872000980260909E+06,
2460533.500000000, A.D. 2024-Aug-11 00:00:00.0000,  3.130011816854694E+08,  6.856245173341873E+08, -9.850894560565352E+06,
2460534.500000000, A.D. 2024-Aug-12 00:00:00.0000,  3.119598281107408E+08,  6.861460187090025E+08, -9.829769656054825E+06,
2460535.500000000, A.D. 2024-Aug-13 00:00:00.0000,  3.109178147747281E+08,  6.866660155321895E+08, -9.808617716164559E+06,
2460536.500000000, A.D. 2024-Aug-14 00:00:00.0000,  3.098751590745664E+08,  6.871844725489298E+08, -9.787440183274686E+06,
2460537.500000000, A.D. 2024-Aug-15 00:00:00.0000,  3.088316504003064E+08,  6.877013815967457E+08, -9.766240586947650E+06,
2460538.500000000, A.D. 2024-Aug-16 00:00:00.0000,  3.077874785461187E+08,  6.882166861742783E+08, -9.745017895794570E+06,
2460539.500000000, A.D. 2024-Aug-17 00:00:00.0000,  3.067425353168821E+08,  6.887303457870820E+08, -9.723775398535460E+06,
2460540.500000000, A.D. 2024-Aug-18 00:00:00.0000,  3.056969060273342E+08,  6.892424531393425E+08, -9.702509179827720E+06,
2460541.500000000, A.D. 2024-Aug-19 00:00:00.0000,  3.046506016766420E+08,  6.897528398733321E+08, -9.681224711961001E+06,
2460542.500000000, A.D. 2024-Aug-20 00:00:00.0000,  3.036036634641704E+08,  6.902617351385506E+08, -9.659912871119887E+06,
2460543.500000000, A.D. 2024-Aug-21 00:00:00.0000,  3.025560799302348E+08,  6.907690868524301E+08, -9.638576017172307E+06,
2460544.500000000, A.D. 2024-Aug-22 00:00:00.0000,  3.015076444023682E+08,  6.912749248299066E+08, -9.617216307568371E+06,
2460545.500000000, A.D. 2024-Aug-23 00:00:00.0000,  3.004585303253853E+08,  6.917791345487491E+08, -9.595834948379636E+06,
2460546.500000000, A.D. 2024-Aug-24 00:00:00.0000,  2.994086254489082E+08,  6.922816991471113E+08, -9.574434331881553E+06,
2460547.500000000, A.D. 2024-Aug-25 00:00:00.0000,  2.983580446992083E+08,  6.927826765681857E+08, -9.553011361449987E+06,
2460548.500000000, A.D. 2024-Aug-26 00:00:00.0000,  2.973067648059828E+08,  6.932819019906436E+08, -9.531571960109919E+06,
2460549.500000000, A.D. 2024-Aug-27 00:00:00.0000,  2.962548893626646E+08,  6.937795892386028E+08, -9.510106596255064E+06,
2460550.500000000, A.D. 2024-Aug-28 00:00:00.0000,  2.952023939858247E+08,  6.942756855082046E+08, -9.488617791455209E+06,
2460551.500000000, A.D. 2024-Aug-29 00:00:00.0000,  2.941491011644402E+08,  6.947702686304414E+08, -9.467105682270616E+06,
2460552.500000000, A.D. 2024-Aug-30 00:00:00.0000,  2.930951640836452E+08,  6.952631897499865E+08, -9.445573030979842E+06,
2460553.500000000, A.D. 2024-Aug-31 00:00:00.0000,  2.920404768052466E+08,  6.957544770041183E+08, -9.424020511129647E+06,
2460554.500000000, A.D. 2024-Sep-01 00:00:00.0000,  2.909851686143375E+08,  6.962441675285439E+08, -9.402445626698732E+06,
2460555.500000000, A.D. 2024-Sep-02 00:00:00.0000,  2.899291730716076E+08,  6.967321261903838E+08, -9.380854012601882E+06,
2460556.500000000, A.D. 2024-Sep-03 00:00:00.0000,  2.888726333564464E+08,  6.972185485602887E+08, -9.359236196471661E+06,
2460557.500000000, A.D. 2024-Sep-04 00:00:00.0000,  2.878154905886344E+08,  6.977033911429560E+08, -9.337594796029836E+06,
2460558.500000000, A.D. 2024-Sep-05 00:00:00.0000,  2.867575852155003E+08,  6.981867665102775E+08, -9.315928505843461E+06,
2460559.500000000, A.D. 2024-Sep-06 00:00:00.0000,  2.856990231092141E+08,  6.986684860096495E+08, -9.294242171729892E+06,
2460560.500000000, A.D. 2024-Sep-07 00:00:00.0000,  2.846397037507288E+08,  6.991486024057497E+08, -9.272535397440344E+06,
2460561.500000000, A.D. 2024-Sep-08 00:00:00.0000,  2.835797583113062E+08,  6.996271080198960E+08, -9.250807210745096E+06,
2460562.500000000, A.D. 2024-Sep-09 00:00:00.0000,  2.825190894594921E+08,  7.001038855767052E+08, -9.229063126175463E+06,
2460563.500000000, A.D. 2024-Sep-10 00:00:00.0000,  2.814578848380176E+08,  7.005790840720178E+08, -9.207294619414806E+06,
2460564.500000000, A.D. 2024-Sep-11 00:00:00.0000,  2.803960703830091E+08,  7.010526658355608E+08, -9.185504212327272E+06,
2460565.500000000, A.D. 2024-Sep-12 00:00:00.0000,  2.793335315802211E+08,  7.015247646176226E+08, -9.163689239056975E+06,
2460566.500000000, A.D. 2024-Sep-13 00:00:00.0000,  2.782703393152543E+08,  7.019951654170877E+08, -9.141856022296935E+06,
2460567.500000000, A.D. 2024-Sep-14 00:00:00.0000,  2.772064252427540E+08,  7.024639515337030E+08, -9.120002565549076E+06,
2460568.500000000, A.D. 2024-Sep-15 00:00:00.0000,  2.761419253344145E+08,  7.029310866190311E+08, -9.098128869006097E+06,
2460569.500000000, A.D. 2024-Sep-16 00:00:00.0000,  2.750767264541133E+08,  7.033964976562334E+08, -9.076239264020562E+06,
2460570.500000000, A.D. 2024-Sep-17 00:00:00.0000,  2.740110488932132E+08,  7.038602988523755E+08, -9.054326026112139E+06,
2460571.500000000, A.D. 2024-Sep-18 00:00:00.0000,  2.729447981443900E+08,  7.043224843361452E+08, -9.032390799340308E+06,
2460572.500000000, A.D. 2024-Sep-19 00:00:00.0000,  2.718778929336424E+08,  7.047832125415120E+08, -9.010429631292254E+06,
2460573.500000000, A.D. 2024-Sep-20 00:00:00.0000,  2.708103439487484E+08,  7.052422611449878E+08, -8.988450031560063E+06,
2460574.500000000, A.D. 2024-Sep-21 00:00:00.0000,  2.697421012568802E+08,  7.056997362460861E+08, -8.966448856813014E+06,
2460575.500000000, A.D. 2024-Sep-22 00:00:00.0000,  2.686732767935333E+08,  7.061555668233392E+08, -8.944427637025714E+06,
2460576.500000000, A.D. 2024-Sep-23 00:00:00.0000,  2.676037372724044E+08,  7.066097128672115E+08, -8.922389904293656E+06,
2460577.500000000, A.D. 2024-Sep-24 00:00:00.0000,  2.665337154210297E+08,  7.070622282612855E+08, -8.900329858378321E+06,
2460578.500000000, A.D. 2024-Sep-25 00:00:00.0000,  2.654631019199035E+08,  7.075131239129010E+08, -8.878248627506882E+06,
2460579.500000000, A.D. 2024-Sep-26 00:00:00.0000,  2.643918567576496E+08,  7.079625523979338E+08, -8.856141850412458E+06,
2460580.500000000, A.D. 2024-Sep-27 00:00:00.0000,  2.633199419704507E+08,  7.084102811748998E+08, -8.834018118819922E+06,
2460581.500000000, A.D. 2024-Sep-28 00:00:00.0000,  2.622473498416116E+08,  7.088564206177814E+08, -8.811873442709893E+06,
2460582.500000000, A.D. 2024-Sep-29 00:00:00.0000,  2.611741806616978E+08,  7.093008678992242E+08, -8.789710598866105E+06,
2460583.500000000, A.D. 2024-Sep-30 00:00:00.0000,  2.601003120770385E+08,  7.097436224400123E+08, -8.767531685265005E+06,
2460584.500000000, A.D. 2024-Oct-01 00:00:00.0000,  2.590259927581161E+08,  7.101846874795905E+08, -8.745332519257993E+06,
2460585.500000000, A.D. 2024-Oct-02 00:00:00.0000,  2.579511172918650E+08,  7.106241127148299E+08, -8.723112750599056E+06,
2460586.500000000, A.D. 2024-Oct-03 00:00:00.0000,  2.568756883660184E+08,  7.110620552118222E+08, -8.700867295938164E+06,
2460587.500000000, A.D. 2024-Oct-04 00:00:00.0000,  2.557996158564970E+08,  7.114983057791566E+08, -8.678604778776467E+06,
2460588.500000000, A.D. 2024-Oct-05 00:00:00.0000,  2.547229250278555E+08,  7.119329862547344E+08, -8.656320310431093E+06,
2460589.500000000, A.D. 2024-Oct-06 00:00:00.0000,  2.536456805222081E+08,  7.123659808355650E+08, -8.634017611225635E+06,
2460590.500000000, A.D. 2024-Oct-07 00:00:00.0000,  2.525677611775718E+08,  7.127973307839971E+08, -8.611697392643303E+06,
2460591.500000000, A.D. 2024-Oct-08 00:00:00.0000,  2.514893975102800E+08,  7.132269859673858E+08, -8.589357661158919E+06,
2460592.500000000, A.D. 2024-Oct-09 00:00:00.0000,  2.504104789265956E+08,  7.136550261879590E+08, -8.566996969834268E+06,
2460593.500000000, A.D. 2024-Oct-10 00:00:00.0000,  2.493310331825603E+08,  7.140815874799463E+08, -8.544610575363338E+06,
2460594.500000000, A.D. 2024-Oct-11 00:00:00.0000,  2.482509161027607E+08,  7.145064764133234E+08, -8.522207345620304E+06,
2460595.500000000, A.D. 2024-Oct-12 00:00:00.0000,  2.471701871679039E+08,  7.149297947708399E+08, -8.499782517549455E+06,
2460596.500000000, A.D. 2024-Oct-13 00:00:00.0000,  2.460888800485939E+08,  7.153514034502300E+08, -8.477340971957892E+06,
2460597.500000000, A.D. 2024-Oct-14 00:00:00.0000,  2.450068998725910E+08,  7.157713663542597E+08, -8.454882299660206E+06,
2460598.500000000, A.D. 2024-Oct-15 00:00:00.0000,  2.439244658692436E+08,  7.161895762784986E+08, -8.432406733308554E+06,
2460599.500000000, A.D. 2024-Oct-16 00:00:00.0000,  2.428414928431481E+08,  7.166061427214628E+08, -8.409911333131790E+06,
2460600.500000000, A.D. 2024-Oct-17 00:00:00.0000,  2.417580463101467E+08,  7.170211816240250E+08, -8.387391517731398E+06,
2460601.500000000, A.D. 2024-Oct-18 00:00:00.0000,  2.406739501884362E+08,  7.174345411227809E+08, -8.364855245017260E+06,
2460602.500000000, A.D. 2024-Oct-19 00:00:00.0000,  2.395893031895522E+08,  7.178463119105388E+08, -8.342297586877763E+06,
2460603.500000000, A.D. 2024-Oct-20 00:00:00.0000,  2.385041067121968E+08,  7.182563618787344E+08, -8.319723606772542E+06,
2460604.500000000, A.D. 2024-Oct-21 00:00:00.0000,  2.374182929798557E+08,  7.186647898384027E+08, -8.297131390589356E+06,
2460605.500000000, A.D. 2024-Oct-22 00:00:00.0000,  2.363320448836080E+08,  7.190714540885437E+08, -8.274523024316996E+06,
2460606.500000000, A.D. 2024-Oct-23 00:00:00.0000,  2.352452934190734E+08,  7.194765000457953E+08, -8.251894019590825E+06,
2460607.500000000, A.D. 2024-Oct-24 00:00:00.0000,  2.341581130076036E+08,  7.198800209528172E+08, -8.229240440233618E+06,
2460608.500000000, A.D. 2024-Oct-25 00:00:00.0000,  2.330702852725684E+08,  7.202819101330000E+08, -8.206569314580888E+06,
2460609.500000000, A.D. 2024-Oct-26 00:00:00.0000,  2.319819251112944E+08,  7.206822258671031E+08, -8.183876581366211E+06,
2460610.500000000, A.D. 2024-Oct-27 00:00:00.0000,  2.308929909747779E+08,  7.210808349281781E+08, -8.161167835081160E+06,
